0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1583805, 26847, 31780, 29049, 1584224, 30808, 35540, 40010, 1584643, 27776, 32573, 35206
1589805, 26847, 31784, 29050, 1590224, 30809, 35541, 40010, 1590643, 27780, 32577, 35206
1595805, 26846, 31780, 29048, 1596224, 30809, 35538, 40012, 1596643, 27776, 32575, 35207
1601806, 26848, 31782, 29051, 1602224, 30807, 35540, 40011, 1602643, 27778, 32576, 35203
1607806, 26845, 31780, 29049, 1608225, 30809, 35542, 40012, 1608644, 27776, 32573, 35208
1613806, 26846, 31782, 29050, 1614225, 30804, 35543, 40018, 1614644, 27776, 32579, 35208
1619806, 26846, 31783, 29053, 1620224, 30806, 35543, 40015, 1620643, 27776, 32577, 35210
1625806, 26846, 31782, 29052, 1626225, 30808, 35546, 40016, 1626644, 27777, 32573, 35208
1631806, 26843, 31782, 29053, 1632224, 30807, 35542, 40014, 1632643, 27778, 32575, 35207
1637805, 26844, 31782, 29050, 1638224, 30808, 35543, 40013, 1638651, 27780, 32578, 35205
1643804, 26845, 31781, 29049, 1644223, 30807, 35543, 40015, 1644642, 27778, 32577, 35204
1649805, 26847, 31780, 29052, 1650224, 30806, 35542, 40016, 1650643, 27778, 32574, 35209
1655805, 26847, 31781, 29049, 1656224, 30809, 35541, 40016, 1656643, 27778, 32579, 35206
1661805, 26847, 31781, 29047, 1662224, 30806, 35543, 40013, 1662642, 27776, 32575, 35211
1667804, 26846, 31776, 29050, 1668223, 30810, 35542, 40015, 1668642, 27777, 32572, 35208
1673804, 26847, 31780, 29049, 1674223, 30808, 35543, 40014, 1674642, 27777, 32577, 35205
1679804, 26844, 31787, 29051, 1680223, 30806, 35541, 40018, 1680643, 27775, 32576, 35209
1685805, 26847, 31779, 29052, 1686223, 30805, 35538, 40019, 1686642, 27775, 32575, 35205
1691805, 26846, 31779, 29047, 1692224, 30806, 35544, 40014, 1692643, 27776, 32576, 35207
1697805, 26844, 31782, 29050, 1698224, 30804, 35545, 40016, 1698643, 27777, 32576, 35204
1703804, 26846, 31782, 29048, 1704231, 30809, 35543, 40014, 1704650, 27777, 32576, 35204
1709804, 26845, 31783, 29048, 1710223, 30806, 35543, 40018, 1710642, 27779, 32578, 35209
1715804, 26846, 31780, 29048, 1716223, 30807, 35543, 40015, 1716642, 27777, 32578, 35206
1721803, 26847, 31782, 29049, 1722222, 30809, 35542, 40017, 1722642, 27778, 32577, 35206
1727804, 26846, 31782, 29052, 1728223, 30809, 35542, 40015, 1728642, 27776, 32575, 35206
1733804, 26846, 31779, 29051, 1734223, 30808, 35541, 40013, 1734642, 27778, 32575, 35208
1739803, 26848, 31782, 29046, 1740222, 30810, 35542, 40018, 1740642, 27777, 32573, 35205
1745804, 26844, 31781, 29049, 1746223, 30805, 35540, 40020, 1746643, 27773, 32578, 35208
1751803, 26846, 31783, 29049, 1752222, 30806, 35541, 40014, 1752641, 27774, 32577, 35208
1757804, 26846, 31785, 29049, 1758223, 30809, 35544, 40017, 1758642, 27775, 32575, 35207
1763804, 26841, 31786, 29052, 1764223, 30806, 35542, 40020, 1764642, 27775, 32580, 35205
1769811, 26847, 31779, 29047, 1770231, 30808, 35541, 40010, 1770650, 27776, 32577, 35206
1775802, 26846, 31782, 29048, 1776221, 30809, 35545, 40016, 1776640, 27776, 32577, 35205
1781803, 26845, 31781, 29049, 1782222, 30806, 35542, 40017, 1782641, 27775, 32578, 35208
1787802, 26849, 31783, 29047, 1788221, 30810, 35541, 40014, 1788640, 27778, 32580, 35208
1793803, 26847, 31781, 29051, 1794222, 30809, 35542, 40013, 1794641, 27775, 32578, 35210
1799803, 26845, 31787, 29051, 1800223, 30807, 35540, 40016, 1800642, 27777, 32574, 35207
1805803, 26847, 31781, 29049, 1806222, 30809, 35541, 40015, 1806641, 27777, 32577, 35206
1811803, 26844, 31785, 29048, 1812222, 30807, 35544, 40015, 1812642, 27777, 32578, 35209
1817803, 26846, 31780, 29045, 1818222, 30806, 35543, 40016, 1818641, 27775, 32579, 35204
1823803, 26849, 31783, 29052, 1824222, 30808, 35544, 40017, 1824641, 27775, 32576, 35203
1829803, 26843, 31780, 29048, 1830222, 30804, 35546, 40017, 1830641, 27774, 32579, 35202
1835802, 26845, 31782, 29051, 1836221, 30809, 35543, 40016, 1836640, 27778, 32576, 35204
1841802, 26849, 31782, 29053, 1842221, 30806, 35541, 40015, 1842640, 27775, 32583, 35209
1847802, 26844, 31784, 29053, 1848222, 30805, 35542, 40018, 1848641, 27773, 32579, 35201
1853802, 26848, 31783, 29052, 1854221, 30806, 35543, 40013, 1854640, 27776, 32579, 35208
1859802, 26845, 31782, 29049, 1860221, 30808, 35540, 40015, 1860640, 27776, 32575, 35207
1865802, 26845, 31786, 29052, 1866221, 30807, 35545, 40017, 1866640, 27774, 32576, 35206
1871802, 26846, 31785, 29048, 1872221, 30810, 35542, 40015, 1872640, 27777, 32576, 35209
1877802, 26844, 31785, 29050, 1878221, 30809, 35540, 40017, 1878640, 27775, 32576, 35209
1883802, 26846, 31781, 29055, 1884221, 30808, 35543, 40017, 1884640, 27776, 32577, 35206
1889802, 26845, 31783, 29046, 1890221, 30809, 35543, 40011, 1890640, 27776, 32576, 35208
1895802, 26844, 31785, 29053, 1896220, 30805, 35541, 40019, 1896640, 27775, 32576, 35209
1901801, 26845, 31781, 29051, 1902219, 30805, 35542, 40016, 1902638, 27774, 32576, 35206
1907801, 26845, 31783, 29049, 1908220, 30808, 35542, 40015, 1908640, 27775, 32579, 35205
1913801, 26845, 31783, 29048, 1914220, 30807, 35543, 40012, 1914639, 27775, 32578, 35208
1919801, 26845, 31783, 29051, 1920220, 30808, 35546, 40012, 1920639, 27775, 32578, 35209
1925800, 26847, 31786, 29055, 1926219, 30808, 35541, 40021, 1926638, 27776, 32583, 35206
1931800, 26844, 31784, 29057, 1932219, 30804, 35544, 40014, 1932638, 27774, 32577, 35205
1937800, 26847, 31781, 29053, 1938219, 30809, 35543, 40015, 1938639, 27778, 32578, 35206
1943800, 26846, 31782, 29053, 1944219, 30808, 35543, 40018, 1944638, 27775, 32578, 35208
1949800, 26843, 31778, 29050, 1950219, 30808, 35541, 40015, 1950638, 27776, 32577, 35209
1955801, 26848, 31779, 29049, 1956220, 30810, 35540, 40013, 1956639, 27776, 32577, 35206
1961801, 26845, 31783, 29052, 1962220, 30808, 35545, 40022, 1962639, 27774, 32575, 35204
1967799, 26845, 31785, 29053, 1968218, 30807, 35542, 40018, 1968637, 27776, 32575, 35211
1973800, 26846, 31782, 29052, 1974219, 30806, 35545, 40015, 1974638, 27776, 32573, 35207
1979800, 26844, 31781, 29048, 1980219, 30805, 35543, 40018, 1980637, 27774, 32580, 35208
1985800, 26848, 31780, 29051, 1986219, 30806, 35544, 40017, 1986638, 27774, 32576, 35205
1991800, 26845, 31784, 29050, 1992219, 30808, 35544, 40014, 1992639, 27775, 32576, 35210
1997799, 26844, 31780, 29046, 1998218, 30806, 35545, 40017, 1998637, 27775, 32579, 35209
2003800, 26845, 31784, 29051, 2004219, 30807, 35545, 40020, 2004638, 27776, 32578, 35207
2009800, 26847, 31784, 29052, 2010219, 30810, 35541, 40018, 2010638, 27777, 32580, 35209
2015799, 26843, 31781, 29056, 2016218, 30808, 35545, 40018, 2016637, 27777, 32580, 35208
2021799, 26848, 31780, 29048, 2022218, 30810, 35543, 40015, 2022637, 27777, 32577, 35205
2027799, 26845, 31785, 29048, 2028218, 30807, 35542, 40014, 2028637, 27776, 32574, 35210
2033799, 26846, 31783, 29054, 2034218, 30809, 35542, 40017, 2034637, 27775, 32578, 35209
2039799, 26847, 31781, 29054, 2040218, 30809, 35544, 40019, 2040637, 27777, 32578, 35206
2045799, 26845, 31783, 29052, 2046218, 30804, 35545, 40020, 2046637, 27772, 32575, 35210
2051798, 26848, 31777, 29050, 2052218, 30806, 35545, 40017, 2052637, 27775, 32579, 35207
2057799, 26846, 31782, 29051, 2058218, 30806, 35543, 40020, 2058637, 27777, 32582, 35203
2063799, 26842, 31779, 29051, 2064218, 30805, 35547, 40019, 2064638, 27771, 32579, 35206
2069799, 26846, 31783, 29052, 2070219, 30808, 35545, 40021, 2070638, 27777, 32581, 35210
2075799, 26846, 31782, 29054, 2076218, 30809, 35544, 40017, 2076637, 27775, 32579, 35209
2081799, 26845, 31783, 29048, 2082218, 30805, 35543, 40017, 2082637, 27775, 32579, 35207
2087799, 26845, 31782, 29056, 2088218, 30807, 35545, 40013, 2088638, 27778, 32576, 35210
2093799, 26846, 31784, 29053, 2094218, 30807, 35544, 40013, 2094638, 27774, 32575, 35211
2099798, 26845, 31784, 29055, 2100217, 30807, 35541, 40019, 2100636, 27776, 32580, 35210
2105798, 26847, 31783, 29047, 2106217, 30812, 35546, 40020, 2106636, 27776, 32579, 35209
2111798, 26845, 31781, 29051, 2112217, 30807, 35544, 40020, 2112636, 27772, 32575, 35214
2117798, 26844, 31780, 29046, 2118217, 30807, 35542, 40017, 2118636, 27776, 32575, 35208
2123798, 26847, 31782, 29051, 2124217, 30808, 35545, 40018, 2124636, 27775, 32580, 35207
2129798, 26843, 31786, 29050, 2130218, 30805, 35547, 40018, 2130637, 27770, 32578, 35204
2135798, 26846, 31780, 29055, 2136217, 30808, 35545, 40019, 2136636, 27774, 32579, 35215
2141798, 26848, 31784, 29055, 2142217, 30805, 35542, 40019, 2142636, 27775, 32579, 35209
2147797, 26843, 31780, 29050, 2148216, 30804, 35540, 40018, 2148635, 27776, 32577, 35206
2153798, 26846, 31784, 29048, 2154217, 30806, 35547, 40020, 2154636, 27777, 32578, 35210
2159798, 26847, 31780, 29052, 2160217, 30807, 35545, 40016, 2160636, 27776, 32578, 35207
2165797, 26845, 31782, 29049, 2166216, 30806, 35544, 40017, 2166635, 27775, 32578, 35212
2171797, 26846, 31783, 29050, 2172216, 30809, 35547, 40018, 2172635, 27779, 32576, 35206
2177797, 26845, 31781, 29053, 2178216, 30807, 35544, 40019, 2178635, 27776, 32574, 35211
2183797, 26845, 31782, 29052, 2184216, 30807, 35541, 40015, 2184636, 27776, 32578, 35210
2189797, 26848, 31782, 29053, 2190216, 30810, 35547, 40018, 2190635, 27775, 32579, 35207
2195797, 26844, 31781, 29049, 2196216, 30803, 35544, 40023, 2196635, 27772, 32585, 35208
2201797, 26847, 31782, 29049, 2202216, 30809, 35545, 40012, 2202635, 27772, 32577, 35207
2207797, 26845, 31785, 29055, 2208216, 30809, 35541, 40018, 2208635, 27776, 32580, 35210
2213797, 26842, 31783, 29052, 2214216, 30805, 35543, 40019, 2214635, 27774, 32581, 35211
2219797, 26844, 31783, 29049, 2220216, 30809, 35548, 40019, 2220635, 27775, 32578, 35207
2225797, 26844, 31784, 29055, 2226216, 30808, 35546, 40017, 2226635, 27776, 32578, 35209
2231796, 26843, 31782, 29053, 2232215, 30807, 35548, 40017, 2232634, 27775, 32577, 35206
2237796, 26850, 31785, 29053, 2238215, 30807, 35547, 40015, 2238634, 27777, 32577, 35208
2243796, 26846, 31784, 29054, 2244215, 30808, 35545, 40016, 2244634, 27776, 32579, 35211
2249796, 26845, 31783, 29048, 2250215, 30806, 35546, 40016, 2250634, 27775, 32579, 35212
2255796, 26848, 31784, 29050, 2256215, 30810, 35545, 40015, 2256634, 27776, 32576, 35212
2261795, 26844, 31782, 29054, 2262214, 30808, 35546, 40021, 2262633, 27774, 32581, 35209
2267796, 26847, 31779, 29051, 2268215, 30807, 35548, 40015, 2268634, 27776, 32579, 35210
2273796, 26846, 31781, 29051, 2274215, 30808, 35547, 40013, 2274634, 27775, 32580, 35213
2279796, 26844, 31781, 29052, 2280215, 30803, 35543, 40017, 2280634, 27773, 32577, 35209
2285795, 26846, 31784, 29050, 2286214, 30806, 35543, 40018, 2286633, 27775, 32580, 35208
2291795, 26845, 31782, 29049, 2292214, 30809, 35546, 40017, 2292633, 27775, 32578, 35211
2297794, 26845, 31781, 29055, 2298213, 30806, 35544, 40017, 2298632, 27774, 32579, 35210
2303795, 26849, 31787, 29056, 2304214, 30806, 35546, 40019, 2304633, 27777, 32577, 35211
2309795, 26844, 31781, 29052, 2310214, 30809, 35546, 40019, 2310633, 27774, 32576, 35213
2315795, 26845, 31781, 29050, 2316214, 30806, 35545, 40018, 2316633, 27774, 32574, 35210
2321795, 26845, 31779, 29050, 2322214, 30810, 35548, 40023, 2322633, 27776, 32578, 35212
2327795, 26847, 31784, 29051, 2328214, 30810, 35538, 40019, 2328633, 27773, 32579, 35209
2333794, 26847, 31779, 29053, 2334214, 30810, 35545, 40019, 2334633, 27775, 32577, 35212
2339795, 26845, 31779, 29050, 2340214, 30807, 35544, 40014, 2340633, 27776, 32579, 35210
2345795, 26846, 31780, 29057, 2346214, 30807, 35546, 40021, 2346632, 27773, 32581, 35212
2351794, 26846, 31783, 29053, 2352214, 30808, 35544, 40020, 2352633, 27777, 32578, 35214
2357795, 26844, 31784, 29052, 2358214, 30805, 35545, 40019, 2358633, 27775, 32579, 35210
2363794, 26843, 31785, 29052, 2364213, 30805, 35547, 40021, 2364632, 27774, 32579, 35213
2369794, 26844, 31783, 29056, 2370213, 30808, 35547, 40017, 2370632, 27776, 32581, 35210
2375794, 26846, 31783, 29052, 2376213, 30807, 35545, 40022, 2376632, 27775, 32582, 35211
2381794, 26844, 31781, 29053, 2382213, 30808, 35548, 40022, 2382632, 27774, 32580, 35210
2387794, 26845, 31785, 29053, 2388213, 30809, 35544, 40021, 2388632, 27778, 32580, 35207
2393794, 26844, 31784, 29053, 2394213, 30807, 35546, 40014, 2394631, 27773, 32578, 35212
2399794, 26846, 31784, 29054, 2400213, 30806, 35542, 40019, 2400631, 27775, 32577, 35210
2405793, 26848, 31783, 29053, 2406212, 30810, 35539, 40018, 2406631, 27775, 32579, 35209
2411794, 26846, 31783, 29051, 2412213, 30807, 35544, 40019, 2412632, 27774, 32578, 35210
2417793, 26846, 31780, 29049, 2418212, 30808, 35542, 40020, 2418631, 27775, 32581, 35213
2423794, 26844, 31784, 29049, 2424213, 30808, 35546, 40013, 2424632, 27777, 32579, 35206
2429792, 26843, 31781, 29051, 2430211, 30806, 35544, 40023, 2430630, 27771, 32579, 35211
2435792, 26843, 31780, 29053, 2436211, 30807, 35547, 40021, 2436630, 27775, 32580, 35208
2441793, 26844, 31784, 29052, 2442212, 30810, 35546, 40019, 2442631, 27776, 32579, 35205
2447793, 26844, 31782, 29053, 2448212, 30806, 35545, 40018, 2448631, 27774, 32582, 35209
2453793, 26844, 31783, 29056, 2454212, 30808, 35545, 40018, 2454631, 27775, 32579, 35207
2459792, 26844, 31784, 29055, 2460211, 30809, 35545, 40021, 2460630, 27774, 32578, 35211
2465793, 26845, 31783, 29057, 2466212, 30806, 35547, 40019, 2466631, 27774, 32580, 35213
2471792, 26846, 31781, 29052, 2472211, 30808, 35547, 40017, 2472630, 27778, 32578, 35210
2477792, 26845, 31785, 29050, 2478211, 30810, 35547, 40017, 2478630, 27775, 32578, 35206
2483793, 26845, 31780, 29052, 2484211, 30807, 35548, 40018, 2484630, 27775, 32578, 35206
2489792, 26846, 31781, 29053, 2490211, 30808, 35545, 40021, 2490638, 27777, 32581, 35210
2495791, 26844, 31786, 29051, 2496210, 30808, 35545, 40020, 2496629, 27773, 32581, 35209
2501792, 26845, 31779, 29055, 2502210, 30808, 35546, 40019, 2502629, 27774, 32580, 35208
2507791, 26848, 31786, 29051, 2508210, 30808, 35544, 40019, 2508629, 27775, 32579, 35206
2513792, 26843, 31783, 29054, 2514210, 30804, 35546, 40021, 2514629, 27773, 32582, 35210
2519791, 26845, 31783, 29048, 2520210, 30806, 35547, 40019, 2520629, 27775, 32583, 35214
2525792, 26844, 31786, 29050, 2526211, 30805, 35545, 40019, 2526629, 27774, 32580, 35209
2531791, 26845, 31782, 29049, 2532210, 30807, 35544, 40019, 2532629, 27774, 32578, 35209
2537791, 26846, 31783, 29053, 2538210, 30810, 35544, 40023, 2538629, 27777, 32575, 35209
2543792, 26845, 31781, 29054, 2544210, 30806, 35544, 40021, 2544629, 27774, 32580, 35209
2549791, 26846, 31782, 29052, 2550210, 30807, 35545, 40019, 2550629, 27774, 32579, 35213
2555792, 26847, 31781, 29053, 2556215, 30808, 35547, 40018, 2556634, 27777, 32579, 35210
2561790, 26844, 31786, 29059, 2562209, 30808, 35545, 40020, 2562628, 27774, 32575, 35213
2567791, 26845, 31784, 29053, 2568210, 30807, 35543, 40021, 2568629, 27775, 32579, 35207
2573790, 26845, 31786, 29056, 2574209, 30808, 35545, 40019, 2574628, 27772, 32578, 35209
2579790, 26843, 31788, 29056, 2580209, 30805, 35547, 40018, 2580628, 27770, 32579, 35212
2585790, 26847, 31781, 29051, 2586209, 30810, 35544, 40018, 2586627, 27774, 32580, 35210
2591790, 26844, 31783, 29056, 2592209, 30808, 35547, 40020, 2592628, 27775, 32580, 35210
2597790, 26842, 31784, 29055, 2598209, 30809, 35546, 40018, 2598628, 27774, 32579, 35208
2603790, 26846, 31787, 29058, 2604209, 30809, 35545, 40020, 2604628, 27776, 32582, 35210
2609790, 26844, 31782, 29054, 2610209, 30811, 35551, 40016, 2610628, 27774, 32579, 35210
2615790, 26844, 31784, 29051, 2616209, 30808, 35543, 40020, 2616628, 27773, 32579, 35211
2621798, 26844, 31785, 29052, 2622217, 30810, 35547, 40017, 2622636, 27777, 32578, 35210
2627789, 26846, 31785, 29055, 2628208, 30806, 35547, 40018, 2628627, 27774, 32575, 35209
2633790, 26845, 31784, 29057, 2634209, 30808, 35546, 40020, 2634628, 27778, 32581, 35214
2639789, 26846, 31782, 29052, 2640208, 30809, 35549, 40019, 2640627, 27774, 32580, 35214
2645790, 26843, 31781, 29054, 2646209, 30807, 35541, 40021, 2646628, 27774, 32578, 35211
2651790, 26845, 31782, 29053, 2652208, 30809, 35549, 40021, 2652627, 27776, 32579, 35210
2657789, 26846, 31784, 29057, 2658208, 30808, 35547, 40018, 2658627, 27777, 32582, 35214
2663789, 26843, 31784, 29053, 2664208, 30804, 35546, 40022, 2664626, 27771, 32584, 35208
2669789, 26844, 31785, 29057, 2670208, 30810, 35549, 40023, 2670627, 27773, 32581, 35210
2675790, 26845, 31789, 29056, 2676209, 30809, 35549, 40021, 2676628, 27774, 32579, 35212
2681789, 26844, 31785, 29055, 2682208, 30810, 35549, 40023, 2682627, 27775, 32581, 35211
2687789, 26846, 31783, 29056, 2688208, 30809, 35547, 40017, 2688627, 27775, 32579, 35210
2693789, 26846, 31785, 29053, 2694207, 30808, 35544, 40022, 2694626, 27776, 32580, 35213
2699789, 26845, 31784, 29054, 2700208, 30807, 35544, 40019, 2700627, 27775, 32576, 35212
2705789, 26847, 31782, 29049, 2706207, 30810, 35546, 40018, 2706627, 27775, 32579, 35213
2711789, 26844, 31781, 29057, 2712208, 30807, 35547, 40020, 2712627, 27774, 32580, 35209
2717788, 26843, 31787, 29054, 2718207, 30807, 35545, 40021, 2718626, 27773, 32578, 35208
2723789, 26846, 31785, 29052, 2724208, 30808, 35546, 40019, 2724627, 27776, 32582, 35210
2729789, 26845, 31782, 29054, 2730208, 30803, 35548, 40021, 2730627, 27771, 32579, 35213
2735789, 26846, 31786, 29053, 2736208, 30807, 35550, 40023, 2736627, 27773, 32582, 35210
2741788, 26843, 31783, 29052, 2742208, 30808, 35548, 40023, 2742627, 27775, 32578, 35215
2747789, 26844, 31786, 29058, 2748208, 30805, 35547, 40023, 2748628, 27773, 32581, 35213
2753788, 26847, 31786, 29056, 2754207, 30810, 35548, 40020, 2754627, 27776, 32580, 35208
2759788, 26847, 31782, 29052, 2760207, 30808, 35548, 40019, 2760626, 27774, 32579, 35209
2765788, 26846, 31779, 29050, 2766207, 30808, 35547, 40019, 2766626, 27776, 32581, 35210
2771788, 26847, 31781, 29057, 2772207, 30810, 35546, 40018, 2772627, 27774, 32583, 35210
2777788, 26845, 31783, 29053, 2778207, 30809, 35543, 40022, 2778626, 27774, 32574, 35208
2783788, 26844, 31783, 29059, 2784208, 30808, 35547, 40020, 2784627, 27775, 32580, 35210
2789788, 26845, 31789, 29055, 2790207, 30808, 35545, 40020, 2790627, 27772, 32580, 35209
2795787, 26843, 31788, 29052, 2796206, 30805, 35550, 40026, 2796625, 27773, 32578, 35215
2801788, 26844, 31782, 29054, 2802207, 30808, 35546, 40025, 2802626, 27774, 32583, 35211
2807788, 26845, 31783, 29055, 2808207, 30809, 35547, 40020, 2808626, 27775, 32578, 35213
2813787, 26842, 31785, 29057, 2814207, 30806, 35550, 40022, 2814626, 27772, 32581, 35214
2819787, 26845, 31787, 29051, 2820207, 30810, 35546, 40021, 2820626, 27774, 32581, 35215
2825787, 26847, 31788, 29051, 2826206, 30809, 35546, 40021, 2826626, 27776, 32579, 35211
2831787, 26845, 31783, 29055, 2832206, 30806, 35549, 40022, 2832625, 27774, 32582, 35214
2837787, 26847, 31785, 29054, 2838206, 30810, 35544, 40015, 2838625, 27779, 32581, 35209
2843787, 26844, 31782, 29058, 2844206, 30809, 35547, 40021, 2844625, 27773, 32580, 35214
2849787, 26846, 31785, 29054, 2850206, 30809, 35545, 40022, 2850625, 27775, 32579, 35211
2855787, 26847, 31784, 29057, 2856206, 30809, 35545, 40019, 2856626, 27775, 32578, 35209
2861787, 26847, 31784, 29055, 2862206, 30808, 35546, 40018, 2862625, 27773, 32579, 35212
2867787, 26845, 31783, 29057, 2868206, 30806, 35544, 40020, 2868625, 27775, 32580, 35211
2873787, 26845, 31786, 29054, 2874206, 30805, 35547, 40016, 2874625, 27773, 32581, 35215
2879787, 26844, 31782, 29058, 2880206, 30805, 35549, 40021, 2880625, 27772, 32580, 35213
2885786, 26846, 31784, 29058, 2886205, 30809, 35546, 40020, 2886624, 27776, 32579, 35215
2891786, 26846, 31785, 29057, 2892205, 30807, 35550, 40026, 2892624, 27775, 32577, 35209
2897786, 26843, 31783, 29054, 2898205, 30807, 35547, 40022, 2898624, 27774, 32582, 35211
2903786, 26845, 31786, 29063, 2904205, 30807, 35550, 40016, 2904624, 27776, 32580, 35210
2909786, 26846, 31785, 29058, 2910205, 30809, 35546, 40021, 2910624, 27774, 32580, 35215
2915785, 26844, 31785, 29062, 2916204, 30808, 35543, 40016, 2916624, 27775, 32579, 35214
2921786, 26848, 31781, 29058, 2922205, 30812, 35548, 40021, 2922624, 27777, 32579, 35210
2927786, 26846, 31783, 29056, 2928205, 30806, 35549, 40020, 2928624, 27773, 32577, 35209
2933786, 26846, 31785, 29052, 2934205, 30810, 35550, 40022, 2934624, 27775, 32578, 35210
2939786, 26846, 31783, 29052, 2940205, 30807, 35542, 40019, 2940623, 27775, 32580, 35215
2945785, 26844, 31787, 29052, 2946205, 30804, 35547, 40024, 2946624, 27771, 32576, 35211
2951785, 26846, 31784, 29053, 2952204, 30809, 35546, 40023, 2952623, 27775, 32580, 35214
2957785, 26844, 31784, 29052, 2958204, 30808, 35550, 40020, 2958623, 27776, 32579, 35214
2963785, 26842, 31785, 29059, 2964204, 30807, 35549, 40023, 2964623, 27772, 32579, 35213
2969785, 26846, 31786, 29057, 2970204, 30810, 35550, 40022, 2970624, 27776, 32585, 35212
2975785, 26845, 31783, 29053, 2976204, 30810, 35550, 40022, 2976623, 27775, 32579, 35210
2981785, 26844, 31788, 29060, 2982204, 30808, 35547, 40018, 2982623, 27775, 32577, 35214
2987785, 26845, 31787, 29060, 2988204, 30810, 35548, 40024, 2988623, 27778, 32581, 35210
2993785, 26845, 31784, 29060, 2994204, 30809, 35545, 40024, 2994623, 27774, 32578, 35211
2999785, 26844, 31780, 29057, 3000205, 30808, 35550, 40019, 3000624, 27774, 32580, 35214
3005785, 26847, 31785, 29055, 3006204, 30811, 35549, 40022, 3006624, 27777, 32581, 35213
3011785, 26845, 31783, 29057, 3012205, 30807, 35542, 40020, 3012624, 27774, 32579, 35214
3017784, 26845, 31783, 29052, 3018203, 30807, 35547, 40020, 3018623, 27774, 32581, 35210
3023784, 26845, 31786, 29052, 3024204, 30809, 35551, 40021, 3024623, 27775, 32584, 35212
3029784, 26841, 31782, 29055, 3030204, 30806, 35547, 40021, 3030623, 27773, 32581, 35213
3035784, 26846, 31784, 29058, 3036203, 30805, 35547, 40021, 3036622, 27773, 32581, 35210
3041784, 26845, 31785, 29055, 3042203, 30808, 35548, 40016, 3042623, 27774, 32582, 35209
3047784, 26843, 31780, 29054, 3048204, 30807, 35549, 40019, 3048623, 27772, 32581, 35216
3053784, 26845, 31786, 29061, 3054203, 30810, 35550, 40019, 3054622, 27776, 32579, 35212
3059784, 26846, 31785, 29054, 3060203, 30810, 35550, 40020, 3060622, 27775, 32582, 35213
3065784, 26845, 31784, 29056, 3066203, 30808, 35544, 40021, 3066622, 27775, 32577, 35216
3071784, 26847, 31782, 29053, 3072203, 30808, 35547, 40018, 3072622, 27777, 32580, 35211
3077783, 26848, 31785, 29052, 3078202, 30808, 35547, 40023, 3078622, 27773, 32577, 35212
3083783, 26845, 31788, 29056, 3084202, 30807, 35548, 40023, 3084621, 27774, 32579, 35214
3089783, 26848, 31785, 29055, 3090202, 30811, 35548, 40025, 3090621, 27774, 32581, 35210
3095783, 26842, 31781, 29054, 3096202, 30805, 35548, 40023, 3096621, 27770, 32581, 35210
3101783, 26845, 31781, 29056, 3102202, 30808, 35551, 40023, 3102622, 27776, 32583, 35214
3107782, 26845, 31787, 29056, 3108201, 30808, 35550, 40020, 3108620, 27773, 32580, 35210
3113783, 26842, 31785, 29059, 3114202, 30803, 35550, 40023, 3114621, 27773, 32583, 35214
3119782, 26845, 31785, 29059, 3120201, 30808, 35550, 40021, 3120620, 27772, 32581, 35208
3125783, 26847, 31787, 29058, 3126202, 30807, 35548, 40026, 3126621, 27776, 32583, 35212
3131783, 26845, 31784, 29052, 3132202, 30808, 35544, 40023, 3132621, 27774, 32578, 35210
3137782, 26847, 31788, 29057, 3138201, 30810, 35549, 40023, 3138621, 27776, 32581, 35212
3143783, 26846, 31782, 29055, 3144202, 30806, 35545, 40021, 3144621, 27773, 32579, 35212
3149782, 26845, 31784, 29052, 3150202, 30808, 35549, 40023, 3150621, 27776, 32583, 35215
3155782, 26847, 31784, 29053, 3156201, 30809, 35548, 40020, 3156620, 27774, 32581, 35210
3161782, 26843, 31783, 29056, 3162201, 30807, 35551, 40020, 3162620, 27775, 32583, 35213
3167782, 26844, 31780, 29053, 3168201, 30809, 35544, 40022, 3168620, 27773, 32581, 35212
3173782, 26846, 31785, 29056, 3174201, 30810, 35546, 40022, 3174620, 27774, 32580, 35213
3179781, 26844, 31785, 29055, 3180200, 30807, 35551, 40021, 3180619, 27772, 32581, 35216
